  2   1
  2172  0.0000000E+00  0.5000000E+00 -0.7000000E+01
  2173  0.1564345E+00  0.9876883E+00 -0.7000000E+01
  2174  0.1173258E+00  0.7407663E+00 -0.7000000E+01
  2175  0.0000000E+00  0.1000000E+01 -0.7000000E+01
  2176  0.0000000E+00  0.7500000E+00 -0.7000000E+01
  2177  0.1955431E+00  0.1234610E+01 -0.7000000E+01
  2178  0.1564345E+00  0.9876883E+00 -0.7000000E+01
  2179  0.0000000E+00  0.1250000E+01 -0.7000000E+01
  2180  0.0000000E+00  0.1000000E+01 -0.7000000E+01
  2181  0.2346517E+00  0.1481533E+01 -0.7000000E+01
  2182  0.1955431E+00  0.1234610E+01 -0.7000000E+01
  2183  0.0000000E+00  0.1500000E+01 -0.7000000E+01
  2184  0.0000000E+00  0.1250000E+01 -0.7000000E+01
  2185  0.2737603E+00  0.1728455E+01 -0.7000000E+01
  2186  0.2346517E+00  0.1481533E+01 -0.7000000E+01
  2187  0.0000000E+00  0.1750000E+01 -0.7000000E+01
  2188  0.0000000E+00  0.1500000E+01 -0.7000000E+01
  2189  0.3128689E+00  0.1975377E+01 -0.7000000E+01
  2190  0.2737603E+00  0.1728455E+01 -0.7000000E+01
  2191  0.0000000E+00  0.2000000E+01 -0.7000000E+01
  2192  0.0000000E+00  0.1750000E+01 -0.7000000E+01
  2193  0.3519775E+00  0.2222299E+01 -0.7000000E+01
  2194  0.3128689E+00  0.1975377E+01 -0.7000000E+01
  2195  0.0000000E+00  0.2250000E+01 -0.7000000E+01
  2196  0.0000000E+00  0.2000000E+01 -0.7000000E+01
  2197  0.3910862E+00  0.2469221E+01 -0.7000000E+01
  2198  0.3519775E+00  0.2222299E+01 -0.7000000E+01
  2199  0.0000000E+00  0.2500000E+01 -0.7000000E+01
  2200  0.0000000E+00  0.2250000E+01 -0.7000000E+01
  2201  0.4301948E+00  0.2716143E+01 -0.7000000E+01
  2202  0.3910862E+00  0.2469221E+01 -0.7000000E+01
  2203  0.0000000E+00  0.2750000E+01 -0.7000000E+01
  2204  0.0000000E+00  0.2500000E+01 -0.7000000E+01
  2205  0.4693034E+00  0.2963065E+01 -0.7000000E+01
  2206  0.4301948E+00  0.2716143E+01 -0.7000000E+01
  2207  0.0000000E+00  0.3000000E+01 -0.7000000E+01
  2208  0.0000000E+00  0.2750000E+01 -0.7000000E+01
  2209  0.5084120E+00  0.3209987E+01 -0.7000000E+01
  2210  0.4693034E+00  0.2963065E+01 -0.7000000E+01
  2211  0.0000000E+00  0.3250000E+01 -0.7000000E+01
  2212  0.0000000E+00  0.3000000E+01 -0.7000000E+01
  2213  0.5475206E+00  0.3456909E+01 -0.7000000E+01
  2214  0.5084120E+00  0.3209987E+01 -0.7000000E+01
  2215  0.0000000E+00  0.3500000E+01 -0.7000000E+01
  2216  0.0000000E+00  0.3250000E+01 -0.7000000E+01
  2217  0.5866292E+00  0.3703831E+01 -0.7000000E+01
  2218  0.5475206E+00  0.3456909E+01 -0.7000000E+01
  2219  0.0000000E+00  0.3750000E+01 -0.7000000E+01
  2220  0.0000000E+00  0.3500000E+01 -0.7000000E+01
  2221  0.6257379E+00  0.3950753E+01 -0.7000000E+01
  2222  0.5866292E+00  0.3703831E+01 -0.7000000E+01
  2223  0.0000000E+00  0.4000000E+01 -0.7000000E+01
  2224  0.0000000E+00  0.3750000E+01 -0.7000000E+01
  2225  0.6648465E+00  0.4197675E+01 -0.7000000E+01
  2226  0.6257379E+00  0.3950753E+01 -0.7000000E+01
  2227  0.0000000E+00  0.4250000E+01 -0.7000000E+01
  2228  0.0000000E+00  0.4000000E+01 -0.7000000E+01
  2229  0.7039551E+00  0.4444598E+01 -0.7000000E+01
  2230  0.6648465E+00  0.4197675E+01 -0.7000000E+01
  2231  0.0000000E+00  0.4500000E+01 -0.7000000E+01
  2232  0.0000000E+00  0.4250000E+01 -0.7000000E+01
  2233  0.7430637E+00  0.4691520E+01 -0.7000000E+01
  2234  0.7039551E+00  0.4444598E+01 -0.7000000E+01
  2235  0.0000000E+00  0.4750000E+01 -0.7000000E+01
  2236  0.0000000E+00  0.4500000E+01 -0.7000000E+01
  2237  0.7821723E+00  0.4938442E+01 -0.7000000E+01
  2238  0.7430637E+00  0.4691520E+01 -0.7000000E+01
  2239  0.0000000E+00  0.5000000E+01 -0.7000000E+01
  2240  0.0000000E+00  0.4750000E+01 -0.7000000E+01
  2241  0.0000000E+00  0.2500000E+00 -0.7000000E+01
  2242  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2243 -0.3910860E-01  0.2469221E+00 -0.7000000E+01
  2244  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2245  0.0000000E+00  0.5000000E+00 -0.7000000E+01
  2246  0.0000000E+00  0.2500000E+00 -0.7000000E+01
  2247 -0.7821720E-01  0.4938442E+00 -0.7000000E+01
  2248 -0.3910860E-01  0.2469221E+00 -0.7000000E+01
  2249  0.0000000E+00  0.7500000E+00 -0.7000000E+01
  2250  0.0000000E+00  0.5000000E+00 -0.7000000E+01
  2251 -0.1173258E+00  0.7407663E+00 -0.7000000E+01
  2252 -0.7821720E-01  0.4938442E+00 -0.7000000E+01
  2253  0.0000000E+00  0.1000000E+01 -0.7000000E+01
  2254  0.0000000E+00  0.7500000E+00 -0.7000000E+01
  2255 -0.1564345E+00  0.9876883E+00 -0.7000000E+01
  2256 -0.1173258E+00  0.7407663E+00 -0.7000000E+01
  2257  0.0000000E+00  0.1250000E+01 -0.7000000E+01
  2258  0.0000000E+00  0.1000000E+01 -0.7000000E+01
  2259 -0.1955431E+00  0.1234610E+01 -0.7000000E+01
  2260 -0.1564345E+00  0.9876883E+00 -0.7000000E+01
  2261  0.0000000E+00  0.1500000E+01 -0.7000000E+01
  2262  0.0000000E+00  0.1250000E+01 -0.7000000E+01
  2263 -0.2346517E+00  0.1481533E+01 -0.7000000E+01
  2264 -0.1955431E+00  0.1234610E+01 -0.7000000E+01
  2265  0.0000000E+00  0.1750000E+01 -0.7000000E+01
  2266  0.0000000E+00  0.1500000E+01 -0.7000000E+01
  2267 -0.2737603E+00  0.1728455E+01 -0.7000000E+01
  2268 -0.2346517E+00  0.1481533E+01 -0.7000000E+01
  2269  0.0000000E+00  0.2000000E+01 -0.7000000E+01
  2270  0.0000000E+00  0.1750000E+01 -0.7000000E+01
  2271 -0.3128689E+00  0.1975377E+01 -0.7000000E+01
  2272 -0.2737603E+00  0.1728455E+01 -0.7000000E+01
  2273  0.0000000E+00  0.2250000E+01 -0.7000000E+01
  2274  0.0000000E+00  0.2000000E+01 -0.7000000E+01
  2275 -0.3519775E+00  0.2222299E+01 -0.7000000E+01
  2276 -0.3128689E+00  0.1975377E+01 -0.7000000E+01
  2277  0.0000000E+00  0.2500000E+01 -0.7000000E+01
  2278  0.0000000E+00  0.2250000E+01 -0.7000000E+01
  2279 -0.3910862E+00  0.2469221E+01 -0.7000000E+01
  2280 -0.3519775E+00  0.2222299E+01 -0.7000000E+01
  2281  0.0000000E+00  0.2750000E+01 -0.7000000E+01
  2282  0.0000000E+00  0.2500000E+01 -0.7000000E+01
  2283 -0.4301948E+00  0.2716143E+01 -0.7000000E+01
  2284 -0.3910862E+00  0.2469221E+01 -0.7000000E+01
  2285  0.0000000E+00  0.3000000E+01 -0.7000000E+01
  2286  0.0000000E+00  0.2750000E+01 -0.7000000E+01
  2287 -0.4693034E+00  0.2963065E+01 -0.7000000E+01
  2288 -0.4301948E+00  0.2716143E+01 -0.7000000E+01
  2289  0.0000000E+00  0.3250000E+01 -0.7000000E+01
  2290  0.0000000E+00  0.3000000E+01 -0.7000000E+01
  2291 -0.5084120E+00  0.3209987E+01 -0.7000000E+01
  2292 -0.4693034E+00  0.2963065E+01 -0.7000000E+01
  2293  0.0000000E+00  0.3500000E+01 -0.7000000E+01
  2294  0.0000000E+00  0.3250000E+01 -0.7000000E+01
  2295 -0.5475206E+00  0.3456909E+01 -0.7000000E+01
  2296 -0.5084120E+00  0.3209987E+01 -0.7000000E+01
  2297  0.0000000E+00  0.3750000E+01 -0.7000000E+01
  2298  0.0000000E+00  0.3500000E+01 -0.7000000E+01
  2299 -0.5866292E+00  0.3703831E+01 -0.7000000E+01
  2300 -0.5475206E+00  0.3456909E+01 -0.7000000E+01
  2301  0.0000000E+00  0.4000000E+01 -0.7000000E+01
  2302  0.0000000E+00  0.3750000E+01 -0.7000000E+01
  2303 -0.6257379E+00  0.3950753E+01 -0.7000000E+01
  2304 -0.5866292E+00  0.3703831E+01 -0.7000000E+01
  2305  0.0000000E+00  0.4250000E+01 -0.7000000E+01
  2306  0.0000000E+00  0.4000000E+01 -0.7000000E+01
  2307 -0.6648465E+00  0.4197675E+01 -0.7000000E+01
  2308 -0.6257379E+00  0.3950753E+01 -0.7000000E+01
  2309  0.0000000E+00  0.4500000E+01 -0.7000000E+01
  2310  0.0000000E+00  0.4250000E+01 -0.7000000E+01
  2311 -0.7039551E+00  0.4444598E+01 -0.7000000E+01
  2312 -0.6648465E+00  0.4197675E+01 -0.7000000E+01
  2313  0.0000000E+00  0.4750000E+01 -0.7000000E+01
  2314  0.0000000E+00  0.4500000E+01 -0.7000000E+01
  2315 -0.7430637E+00  0.4691520E+01 -0.7000000E+01
  2316 -0.7039551E+00  0.4444598E+01 -0.7000000E+01
  2317  0.0000000E+00  0.5000000E+01 -0.7000000E+01
  2318  0.0000000E+00  0.4750000E+01 -0.7000000E+01
  2319 -0.7821723E+00  0.4938442E+01 -0.7000000E+01
  2320 -0.7430637E+00  0.4691520E+01 -0.7000000E+01
  2321 -0.3910860E-01  0.2469221E+00 -0.7000000E+01
  2322  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2323 -0.7725430E-01  0.2377641E+00 -0.7000000E+01
  2324  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2325 -0.7821720E-01  0.4938442E+00 -0.7000000E+01
  2326 -0.3910860E-01  0.2469221E+00 -0.7000000E+01
  2327 -0.1545085E+00  0.4755283E+00 -0.7000000E+01
  2328 -0.7725430E-01  0.2377641E+00 -0.7000000E+01
  2329 -0.1173258E+00  0.7407663E+00 -0.7000000E+01
  2330 -0.7821720E-01  0.4938442E+00 -0.7000000E+01
  2331 -0.2317627E+00  0.7132924E+00 -0.7000000E+01
  2332 -0.1545085E+00  0.4755283E+00 -0.7000000E+01
  2333 -0.1564345E+00  0.9876883E+00 -0.7000000E+01
  2334 -0.1173258E+00  0.7407663E+00 -0.7000000E+01
  2335 -0.3090170E+00  0.9510565E+00 -0.7000000E+01
  2336 -0.2317627E+00  0.7132924E+00 -0.7000000E+01
  2337 -0.1955431E+00  0.1234610E+01 -0.7000000E+01
  2338 -0.1564345E+00  0.9876883E+00 -0.7000000E+01
  2339 -0.3862712E+00  0.1188821E+01 -0.7000000E+01
  2340 -0.3090170E+00  0.9510565E+00 -0.7000000E+01
  2341 -0.2346517E+00  0.1481533E+01 -0.7000000E+01
  2342 -0.1955431E+00  0.1234610E+01 -0.7000000E+01
  2343 -0.4635255E+00  0.1426585E+01 -0.7000000E+01
  2344 -0.3862712E+00  0.1188821E+01 -0.7000000E+01
  2345 -0.2737603E+00  0.1728455E+01 -0.7000000E+01
  2346 -0.2346517E+00  0.1481533E+01 -0.7000000E+01
  2347 -0.5407797E+00  0.1664349E+01 -0.7000000E+01
  2348 -0.4635255E+00  0.1426585E+01 -0.7000000E+01
  2349 -0.3128689E+00  0.1975377E+01 -0.7000000E+01
  2350 -0.2737603E+00  0.1728455E+01 -0.7000000E+01
  2351 -0.6180340E+00  0.1902113E+01 -0.7000000E+01
  2352 -0.5407797E+00  0.1664349E+01 -0.7000000E+01
  2353 -0.3519775E+00  0.2222299E+01 -0.7000000E+01
  2354 -0.3128689E+00  0.1975377E+01 -0.7000000E+01
  2355 -0.6952882E+00  0.2139877E+01 -0.7000000E+01
  2356 -0.6180340E+00  0.1902113E+01 -0.7000000E+01
  2357 -0.3910862E+00  0.2469221E+01 -0.7000000E+01
  2358 -0.3519775E+00  0.2222299E+01 -0.7000000E+01
  2359 -0.7725425E+00  0.2377641E+01 -0.7000000E+01
  2360 -0.6952882E+00  0.2139877E+01 -0.7000000E+01
  2361 -0.4301948E+00  0.2716143E+01 -0.7000000E+01
  2362 -0.3910862E+00  0.2469221E+01 -0.7000000E+01
  2363 -0.8497967E+00  0.2615405E+01 -0.7000000E+01
  2364 -0.7725425E+00  0.2377641E+01 -0.7000000E+01
  2365 -0.4693034E+00  0.2963065E+01 -0.7000000E+01
  2366 -0.4301948E+00  0.2716143E+01 -0.7000000E+01
  2367 -0.9270510E+00  0.2853170E+01 -0.7000000E+01
  2368 -0.8497967E+00  0.2615405E+01 -0.7000000E+01
  2369 -0.5084120E+00  0.3209987E+01 -0.7000000E+01
  2370 -0.4693034E+00  0.2963065E+01 -0.7000000E+01
  2371 -0.1004305E+01  0.3090934E+01 -0.7000000E+01
  2372 -0.9270510E+00  0.2853170E+01 -0.7000000E+01
  2373 -0.5475206E+00  0.3456909E+01 -0.7000000E+01
  2374 -0.5084120E+00  0.3209987E+01 -0.7000000E+01
  2375 -0.1081559E+01  0.3328698E+01 -0.7000000E+01
  2376 -0.1004305E+01  0.3090934E+01 -0.7000000E+01
  2377 -0.5866292E+00  0.3703831E+01 -0.7000000E+01
  2378 -0.5475206E+00  0.3456909E+01 -0.7000000E+01
  2379 -0.1158814E+01  0.3566462E+01 -0.7000000E+01
  2380 -0.1081559E+01  0.3328698E+01 -0.7000000E+01
  2381 -0.6257379E+00  0.3950753E+01 -0.7000000E+01
  2382 -0.5866292E+00  0.3703831E+01 -0.7000000E+01
  2383 -0.1236068E+01  0.3804226E+01 -0.7000000E+01
  2384 -0.1158814E+01  0.3566462E+01 -0.7000000E+01
  2385 -0.6648465E+00  0.4197675E+01 -0.7000000E+01
  2386 -0.6257379E+00  0.3950753E+01 -0.7000000E+01
  2387 -0.1313322E+01  0.4041990E+01 -0.7000000E+01
  2388 -0.1236068E+01  0.3804226E+01 -0.7000000E+01
  2389 -0.7039551E+00  0.4444598E+01 -0.7000000E+01
  2390 -0.6648465E+00  0.4197675E+01 -0.7000000E+01
  2391 -0.1390576E+01  0.4279754E+01 -0.7000000E+01
  2392 -0.1313322E+01  0.4041990E+01 -0.7000000E+01
  2393 -0.7430637E+00  0.4691520E+01 -0.7000000E+01
  2394 -0.7039551E+00  0.4444598E+01 -0.7000000E+01
  2395 -0.1467831E+01  0.4517518E+01 -0.7000000E+01
  2396 -0.1390576E+01  0.4279754E+01 -0.7000000E+01
  2397 -0.7821723E+00  0.4938442E+01 -0.7000000E+01
  2398 -0.7430637E+00  0.4691520E+01 -0.7000000E+01
  2399 -0.1545085E+01  0.4755283E+01 -0.7000000E+01
  2400 -0.1467831E+01  0.4517518E+01 -0.7000000E+01
  2401 -0.7725430E-01  0.2377641E+00 -0.7000000E+01
  2402  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2403 -0.1134976E+00  0.2227516E+00 -0.7000000E+01
  2404  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2405 -0.1545085E+00  0.4755283E+00 -0.7000000E+01
  2406 -0.7725430E-01  0.2377641E+00 -0.7000000E+01
  2407 -0.2269952E+00  0.4455033E+00 -0.7000000E+01
  2408 -0.1134976E+00  0.2227516E+00 -0.7000000E+01
  2409 -0.2317627E+00  0.7132924E+00 -0.7000000E+01
  2410 -0.1545085E+00  0.4755283E+00 -0.7000000E+01
  2411 -0.3404929E+00  0.6682549E+00 -0.7000000E+01
  2412 -0.2269952E+00  0.4455033E+00 -0.7000000E+01
  2413 -0.3090170E+00  0.9510565E+00 -0.7000000E+01
  2414 -0.2317627E+00  0.7132924E+00 -0.7000000E+01
  2415 -0.4539905E+00  0.8910065E+00 -0.7000000E+01
  2416 -0.3404929E+00  0.6682549E+00 -0.7000000E+01
  2417 -0.3862712E+00  0.1188821E+01 -0.7000000E+01
  2418 -0.3090170E+00  0.9510565E+00 -0.7000000E+01
  2419 -0.5674881E+00  0.1113758E+01 -0.7000000E+01
  2420 -0.4539905E+00  0.8910065E+00 -0.7000000E+01
  2421 -0.4635255E+00  0.1426585E+01 -0.7000000E+01
  2422 -0.3862712E+00  0.1188821E+01 -0.7000000E+01
  2423 -0.6809857E+00  0.1336510E+01 -0.7000000E+01
  2424 -0.5674881E+00  0.1113758E+01 -0.7000000E+01
  2425 -0.5407797E+00  0.1664349E+01 -0.7000000E+01
  2426 -0.4635255E+00  0.1426585E+01 -0.7000000E+01
  2427 -0.7944834E+00  0.1559261E+01 -0.7000000E+01
  2428 -0.6809857E+00  0.1336510E+01 -0.7000000E+01
  2429 -0.6180340E+00  0.1902113E+01 -0.7000000E+01
  2430 -0.5407797E+00  0.1664349E+01 -0.7000000E+01
  2431 -0.9079810E+00  0.1782013E+01 -0.7000000E+01
  2432 -0.7944834E+00  0.1559261E+01 -0.7000000E+01
  2433 -0.6952882E+00  0.2139877E+01 -0.7000000E+01
  2434 -0.6180340E+00  0.1902113E+01 -0.7000000E+01
  2435 -0.1021479E+01  0.2004765E+01 -0.7000000E+01
  2436 -0.9079810E+00  0.1782013E+01 -0.7000000E+01
  2437 -0.7725425E+00  0.2377641E+01 -0.7000000E+01
  2438 -0.6952882E+00  0.2139877E+01 -0.7000000E+01
  2439 -0.1134976E+01  0.2227516E+01 -0.7000000E+01
  2440 -0.1021479E+01  0.2004765E+01 -0.7000000E+01
  2441 -0.8497967E+00  0.2615405E+01 -0.7000000E+01
  2442 -0.7725425E+00  0.2377641E+01 -0.7000000E+01
  2443 -0.1248474E+01  0.2450268E+01 -0.7000000E+01
  2444 -0.1134976E+01  0.2227516E+01 -0.7000000E+01
  2445 -0.9270510E+00  0.2853170E+01 -0.7000000E+01
  2446 -0.8497967E+00  0.2615405E+01 -0.7000000E+01
  2447 -0.1361971E+01  0.2673020E+01 -0.7000000E+01
  2448 -0.1248474E+01  0.2450268E+01 -0.7000000E+01
  2449 -0.1004305E+01  0.3090934E+01 -0.7000000E+01
  2450 -0.9270510E+00  0.2853170E+01 -0.7000000E+01
  2451 -0.1475469E+01  0.2895771E+01 -0.7000000E+01
  2452 -0.1361971E+01  0.2673020E+01 -0.7000000E+01
  2453 -0.1081559E+01  0.3328698E+01 -0.7000000E+01
  2454 -0.1004305E+01  0.3090934E+01 -0.7000000E+01
  2455 -0.1588967E+01  0.3118523E+01 -0.7000000E+01
  2456 -0.1475469E+01  0.2895771E+01 -0.7000000E+01
  2457 -0.1158814E+01  0.3566462E+01 -0.7000000E+01
  2458 -0.1081559E+01  0.3328698E+01 -0.7000000E+01
  2459 -0.1702464E+01  0.3341274E+01 -0.7000000E+01
  2460 -0.1588967E+01  0.3118523E+01 -0.7000000E+01
  2461 -0.1236068E+01  0.3804226E+01 -0.7000000E+01
  2462 -0.1158814E+01  0.3566462E+01 -0.7000000E+01
  2463 -0.1815962E+01  0.3564026E+01 -0.7000000E+01
  2464 -0.1702464E+01  0.3341274E+01 -0.7000000E+01
  2465 -0.1313322E+01  0.4041990E+01 -0.7000000E+01
  2466 -0.1236068E+01  0.3804226E+01 -0.7000000E+01
  2467 -0.1929460E+01  0.3786778E+01 -0.7000000E+01
  2468 -0.1815962E+01  0.3564026E+01 -0.7000000E+01
  2469 -0.1390576E+01  0.4279754E+01 -0.7000000E+01
  2470 -0.1313322E+01  0.4041990E+01 -0.7000000E+01
  2471 -0.2042957E+01  0.4009529E+01 -0.7000000E+01
  2472 -0.1929460E+01  0.3786778E+01 -0.7000000E+01
  2473 -0.1467831E+01  0.4517518E+01 -0.7000000E+01
  2474 -0.1390576E+01  0.4279754E+01 -0.7000000E+01
  2475 -0.2156455E+01  0.4232281E+01 -0.7000000E+01
  2476 -0.2042957E+01  0.4009529E+01 -0.7000000E+01
  2477 -0.1545085E+01  0.4755283E+01 -0.7000000E+01
  2478 -0.1467831E+01  0.4517518E+01 -0.7000000E+01
  2479 -0.2269952E+01  0.4455033E+01 -0.7000000E+01
  2480 -0.2156455E+01  0.4232281E+01 -0.7000000E+01
  2481 -0.1134976E+00  0.2227516E+00 -0.7000000E+01
  2482  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2483 -0.1469463E+00  0.2022542E+00 -0.7000000E+01
  2484  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2485 -0.2269952E+00  0.4455033E+00 -0.7000000E+01
  2486 -0.1134976E+00  0.2227516E+00 -0.7000000E+01
  2487 -0.2938926E+00  0.4045085E+00 -0.7000000E+01
  2488 -0.1469463E+00  0.2022542E+00 -0.7000000E+01
  2489 -0.3404929E+00  0.6682549E+00 -0.7000000E+01
  2490 -0.2269952E+00  0.4455033E+00 -0.7000000E+01
  2491 -0.4408389E+00  0.6067627E+00 -0.7000000E+01
  2492 -0.2938926E+00  0.4045085E+00 -0.7000000E+01
  2493 -0.4539905E+00  0.8910065E+00 -0.7000000E+01
  2494 -0.3404929E+00  0.6682549E+00 -0.7000000E+01
  2495 -0.5877853E+00  0.8090170E+00 -0.7000000E+01
  2496 -0.4408389E+00  0.6067627E+00 -0.7000000E+01
  2497 -0.5674881E+00  0.1113758E+01 -0.7000000E+01
  2498 -0.4539905E+00  0.8910065E+00 -0.7000000E+01
  2499 -0.7347316E+00  0.1011271E+01 -0.7000000E+01
  2500 -0.5877853E+00  0.8090170E+00 -0.7000000E+01
  2501 -0.6809857E+00  0.1336510E+01 -0.7000000E+01
  2502 -0.5674881E+00  0.1113758E+01 -0.7000000E+01
  2503 -0.8816779E+00  0.1213525E+01 -0.7000000E+01
  2504 -0.7347316E+00  0.1011271E+01 -0.7000000E+01
  2505 -0.7944834E+00  0.1559261E+01 -0.7000000E+01
  2506 -0.6809857E+00  0.1336510E+01 -0.7000000E+01
  2507 -0.1028624E+01  0.1415780E+01 -0.7000000E+01
  2508 -0.8816779E+00  0.1213525E+01 -0.7000000E+01
  2509 -0.9079810E+00  0.1782013E+01 -0.7000000E+01
  2510 -0.7944834E+00  0.1559261E+01 -0.7000000E+01
  2511 -0.1175571E+01  0.1618034E+01 -0.7000000E+01
  2512 -0.1028624E+01  0.1415780E+01 -0.7000000E+01
  2513 -0.1021479E+01  0.2004765E+01 -0.7000000E+01
  2514 -0.9079810E+00  0.1782013E+01 -0.7000000E+01
  2515 -0.1322517E+01  0.1820288E+01 -0.7000000E+01
  2516 -0.1175571E+01  0.1618034E+01 -0.7000000E+01
  2517 -0.1134976E+01  0.2227516E+01 -0.7000000E+01
  2518 -0.1021479E+01  0.2004765E+01 -0.7000000E+01
  2519 -0.1469463E+01  0.2022542E+01 -0.7000000E+01
  2520 -0.1322517E+01  0.1820288E+01 -0.7000000E+01
  2521 -0.1248474E+01  0.2450268E+01 -0.7000000E+01
  2522 -0.1134976E+01  0.2227516E+01 -0.7000000E+01
  2523 -0.1616409E+01  0.2224797E+01 -0.7000000E+01
  2524 -0.1469463E+01  0.2022542E+01 -0.7000000E+01
  2525 -0.1361971E+01  0.2673020E+01 -0.7000000E+01
  2526 -0.1248474E+01  0.2450268E+01 -0.7000000E+01
  2527 -0.1763356E+01  0.2427051E+01 -0.7000000E+01
  2528 -0.1616409E+01  0.2224797E+01 -0.7000000E+01
  2529 -0.1475469E+01  0.2895771E+01 -0.7000000E+01
  2530 -0.1361971E+01  0.2673020E+01 -0.7000000E+01
  2531 -0.1910302E+01  0.2629305E+01 -0.7000000E+01
  2532 -0.1763356E+01  0.2427051E+01 -0.7000000E+01
  2533 -0.1588967E+01  0.3118523E+01 -0.7000000E+01
  2534 -0.1475469E+01  0.2895771E+01 -0.7000000E+01
  2535 -0.2057248E+01  0.2831559E+01 -0.7000000E+01
  2536 -0.1910302E+01  0.2629305E+01 -0.7000000E+01
  2537 -0.1702464E+01  0.3341274E+01 -0.7000000E+01
  2538 -0.1588967E+01  0.3118523E+01 -0.7000000E+01
  2539 -0.2204195E+01  0.3033814E+01 -0.7000000E+01
  2540 -0.2057248E+01  0.2831559E+01 -0.7000000E+01
  2541 -0.1815962E+01  0.3564026E+01 -0.7000000E+01
  2542 -0.1702464E+01  0.3341274E+01 -0.7000000E+01
  2543 -0.2351141E+01  0.3236068E+01 -0.7000000E+01
  2544 -0.2204195E+01  0.3033814E+01 -0.7000000E+01
  2545 -0.1929460E+01  0.3786778E+01 -0.7000000E+01
  2546 -0.1815962E+01  0.3564026E+01 -0.7000000E+01
  2547 -0.2498087E+01  0.3438322E+01 -0.7000000E+01
  2548 -0.2351141E+01  0.3236068E+01 -0.7000000E+01
  2549 -0.2042957E+01  0.4009529E+01 -0.7000000E+01
  2550 -0.1929460E+01  0.3786778E+01 -0.7000000E+01
  2551 -0.2645034E+01  0.3640576E+01 -0.7000000E+01
  2552 -0.2498087E+01  0.3438322E+01 -0.7000000E+01
  2553 -0.2156455E+01  0.4232281E+01 -0.7000000E+01
  2554 -0.2042957E+01  0.4009529E+01 -0.7000000E+01
  2555 -0.2791980E+01  0.3842831E+01 -0.7000000E+01
  2556 -0.2645034E+01  0.3640576E+01 -0.7000000E+01
  2557 -0.2269952E+01  0.4455033E+01 -0.7000000E+01
  2558 -0.2156455E+01  0.4232281E+01 -0.7000000E+01
  2559 -0.2938926E+01  0.4045085E+01 -0.7000000E+01
  2560 -0.2791980E+01  0.3842831E+01 -0.7000000E+01
  2561 -0.1469463E+00  0.2022542E+00 -0.7000000E+01
  2562  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2563 -0.1767767E+00  0.1767767E+00 -0.7000000E+01
  2564  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2565 -0.2938926E+00  0.4045085E+00 -0.7000000E+01
  2566 -0.1469463E+00  0.2022542E+00 -0.7000000E+01
  2567 -0.3535534E+00  0.3535534E+00 -0.7000000E+01
  2568 -0.1767767E+00  0.1767767E+00 -0.7000000E+01
  2569 -0.4408389E+00  0.6067627E+00 -0.7000000E+01
  2570 -0.2938926E+00  0.4045085E+00 -0.7000000E+01
  2571 -0.5303301E+00  0.5303301E+00 -0.7000000E+01
  2572 -0.3535534E+00  0.3535534E+00 -0.7000000E+01
  2573 -0.5877853E+00  0.8090170E+00 -0.7000000E+01
  2574 -0.4408389E+00  0.6067627E+00 -0.7000000E+01
  2575 -0.7071068E+00  0.7071068E+00 -0.7000000E+01
  2576 -0.5303301E+00  0.5303301E+00 -0.7000000E+01
  2577 -0.7347316E+00  0.1011271E+01 -0.7000000E+01
  2578 -0.5877853E+00  0.8090170E+00 -0.7000000E+01
  2579 -0.8838835E+00  0.8838835E+00 -0.7000000E+01
  2580 -0.7071068E+00  0.7071068E+00 -0.7000000E+01
  2581 -0.8816779E+00  0.1213525E+01 -0.7000000E+01
  2582 -0.7347316E+00  0.1011271E+01 -0.7000000E+01
  2583 -0.1060660E+01  0.1060660E+01 -0.7000000E+01
  2584 -0.8838835E+00  0.8838835E+00 -0.7000000E+01
  2585 -0.1028624E+01  0.1415780E+01 -0.7000000E+01
  2586 -0.8816779E+00  0.1213525E+01 -0.7000000E+01
  2587 -0.1237437E+01  0.1237437E+01 -0.7000000E+01
  2588 -0.1060660E+01  0.1060660E+01 -0.7000000E+01
  2589 -0.1175571E+01  0.1618034E+01 -0.7000000E+01
  2590 -0.1028624E+01  0.1415780E+01 -0.7000000E+01
  2591 -0.1414214E+01  0.1414214E+01 -0.7000000E+01
  2592 -0.1237437E+01  0.1237437E+01 -0.7000000E+01
  2593 -0.1322517E+01  0.1820288E+01 -0.7000000E+01
  2594 -0.1175571E+01  0.1618034E+01 -0.7000000E+01
  2595 -0.1590990E+01  0.1590990E+01 -0.7000000E+01
  2596 -0.1414214E+01  0.1414214E+01 -0.7000000E+01
  2597 -0.1469463E+01  0.2022542E+01 -0.7000000E+01
  2598 -0.1322517E+01  0.1820288E+01 -0.7000000E+01
